report_month,series_id,series_name,source_system,category,value,value_12m_ago,yoy_change,yoy_change_pct,year,quarter
2016-01-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,237.652,,,,2016,1
2016-02-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,237.336,,,,2016,1
2016-03-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,238.08,,,,2016,1
2016-04-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,238.992,,,,2016,2
2016-05-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,239.557,,,,2016,2
2016-06-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,240.222,,,,2016,2
2016-07-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,240.101,,,,2016,3
2016-08-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,240.545,,,,2016,3
2016-09-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,241.176,,,,2016,3
2016-10-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,241.741,,,,2016,4
2016-11-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,242.026,,,,2016,4
2016-12-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,242.637,,,,2016,4
2017-01-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,243.618,237.652,5.966,0.0251,2017,1
2017-02-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,244.006,237.336,6.67,0.0281,2017,1
2017-03-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,243.892,238.08,5.812,0.0244,2017,1
2017-04-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,244.193,238.992,5.201,0.0218,2017,2
2017-05-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,244.004,239.557,4.447,0.0186,2017,2
2017-06-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,244.163,240.222,3.941,0.0164,2017,2
2017-07-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,244.243,240.101,4.142,0.0173,2017,3
2017-08-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,245.183,240.545,4.638,0.0193,2017,3
2017-09-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,246.435,241.176,5.259,0.0218,2017,3
2017-10-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,246.626,241.741,4.885,0.0202,2017,4
2017-11-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,247.284,242.026,5.258,0.0217,2017,4
2017-12-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,247.805,242.637,5.168,0.0213,2017,4
2018-01-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,248.859,243.618,5.241,0.0215,2018,1
2018-02-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,249.529,244.006,5.523,0.0226,2018,1
2018-03-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,249.577,243.892,5.685,0.0233,2018,1
2018-04-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,250.227,244.193,6.034,0.0247,2018,2
2018-05-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,250.792,244.004,6.788,0.0278,2018,2
2018-06-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,251.018,244.163,6.855,0.0281,2018,2
2018-07-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,251.214,244.243,6.971,0.0285,2018,3
